Date,Open,High,Low,Close,Volume,Adj Close
2005-12-16,19.35,19.35,19.35,19.35,000,10.46
2005-12-15,19.15,19.35,19.15,19.35,3400,10.46
2005-12-14,18.71,18.71,18.71,18.71,000,10.11
2005-12-13,18.80,18.80,18.71,18.71,200,10.11
2005-12-12,19.21,19.21,19.21,19.21,100,10.38
2005-12-09,19.18,19.96,19.18,19.36,14200,10.46
2005-12-08,19.97,19.97,19.97,19.97,000,10.79
2005-12-07,19.97,19.97,19.97,19.97,200,10.79
2005-12-06,19.97,19.97,19.97,19.97,300,10.79
2005-12-05,19.05,19.05,19.05,19.05,000,10.29
2005-12-02,19.05,19.05,19.05,19.05,300,10.29
2005-12-01,19.70,19.92,19.36,19.50,11100,10.54
2005-11-30,19.79,19.79,19.79,19.79,200,10.69
2005-11-29,19.04,19.04,19.04,19.04,000,10.29
2005-11-28,19.04,19.04,19.04,19.04,000,10.29
2005-11-25,18.77,19.04,18.77,19.04,400,10.29
2005-11-23,19.00,19.00,19.00,19.00,000,10.27
2005-11-22,19.55,19.55,19.00,19.00,1500,10.27
2005-11-21,19.69,19.69,19.69,19.69,000,10.64
2005-11-18,19.21,19.70,19.21,19.69,9500,10.64
2005-11-17,19.21,19.21,19.21,19.21,1400,10.38
2005-11-16,19.30,19.30,19.30,19.30,000,10.43
2005-11-15,19.30,19.30,19.30,19.30,000,10.43
2005-11-14,19.30,19.30,19.30,19.30,000,10.43
2005-11-11,19.55,19.55,19.30,19.30,1300,10.43
2005-11-10,19.35,19.55,19.35,19.55,700,10.56
2005-11-09,19.50,19.50,19.50,19.50,000,10.54
2005-11-08,19.50,19.50,19.50,19.50,2800,10.54
2005-11-07,18.68,19.33,18.68,19.33,900,10.45
2005-11-04,18.67,18.67,18.67,18.67,000,10.09
2005-11-03,18.67,18.67,18.67,18.67,000,10.09
2005-11-02,19.00,19.00,18.67,18.67,3600,10.09
2005-11-01,18.60,18.60,18.60,18.60,200,10.05
2005-10-31,18.51,18.51,18.51,18.51,300,10.00
2005-10-28,19.40,19.40,19.00,19.00,800,10.27
2005-10-27,19.40,19.40,19.40,19.40,2000,10.48
2005-10-26,18.50,18.50,18.50,18.50,500,10.00
2005-10-25,18.10,18.10,18.10,18.10,200,9.78
2005-10-24,18.25,18.35,18.25,18.35,8000,9.92
2005-10-21,18.50,18.50,18.50,18.50,1100,10.00
2005-10-20,18.20,18.20,18.20,18.20,000,9.76
2005-10-19,18.20,18.20,18.20,18.20,000,9.76
2005-10-18,18.20,18.20,18.20,18.20,000,9.76
2005-10-17,18.20,18.20,18.20,18.20,000,9.76
2005-10-14,18.20,18.20,18.20,18.20,000,9.76
2005-10-13,18.20,18.20,18.20,18.20,1500,9.76
2005-10-12,18.00,18.00,18.00,18.00,200,9.66
2005-10-11,18.15,18.15,18.15,18.15,000,9.74
2005-10-10,18.15,18.15,18.15,18.15,1800,9.74
2005-10-07,18.20,18.50,18.20,18.50,600,9.93
2005-10-06,18.10,18.10,18.10,18.10,000,9.71
2005-10-05,18.10,18.10,18.10,18.10,400,9.71
2005-10-04,18.50,18.50,18.50,18.50,400,9.93
2005-10-03,18.20,18.20,18.20,18.20,200,9.76
2005-09-30,18.20,18.20,18.20,18.20,300,9.76
2005-09-29,18.10,18.10,18.10,18.10,000,9.71
2005-09-28,18.10,18.10,18.10,18.10,000,9.71
2005-09-27,18.10,18.10,18.10,18.10,000,9.71
2005-09-26,18.10,18.10,18.10,18.10,000,9.71
2005-09-23,18.40,18.40,18.10,18.10,400,9.71
2005-09-22,18.00,18.00,18.00,18.00,000,9.66
2005-09-21,18.45,18.52,18.00,18.00,2000,9.66
2005-09-20,18.00,18.00,18.00,18.00,000,9.66
2005-09-19,18.00,18.00,18.00,18.00,700,9.66
2005-09-16,18.50,18.50,18.00,18.49,4800,9.92
